Submission Year Quarter,EPA Region,Primacy Agency Code,Primacy Type,PWS ID,PWS Name,PWS Type,GW SW,Primary Source,PWS Activity Type,PWS Deactivation Date,Population Served Count,Pop Cat 5,Violation ID,Is Health Based,Rule Name,Violation Type,Compliance Period Begin Date,Compliance Period End Date,Compliance Status,RTC Date
2025Q4,4,TN,State,TN0002020,CAMP DAVY CROCKETT,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,9200868,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-92,30-Sep-92,Known,
2025Q4,4,TN,State,TN0002020,CAMP DAVY CROCKETT,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,9301120,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-92,31-Dec-92,Known,
2025Q4,4,TN,State,TN0002020,CAMP DAVY CROCKETT,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,9301832,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-93,30-Sep-93,Known,
2025Q4,4,TN,State,TN0002020,CAMP DAVY CROCKETT,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,9402289,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-94,31-Mar-94,Known,
2025Q4,4,TN,State,TN0002020,CAMP DAVY CROCKETT,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,9402940,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-94,30-Sep-94,Known,
2025Q4,4,TN,State,TN0002020,CAMP DAVY CROCKETT,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,9503708,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-95,30-Jun-95,Known,
2025Q4,4,TN,State,TN0002020,CAMP DAVY CROCKETT,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,9700196,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-96,31-Dec-96,Known,
2025Q4,4,TN,State,TN0002020,CAMP DAVY CROCKETT,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,9700507,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-97,31-Mar-97,Known,
2025Q4,4,TN,State,TN0002020,CAMP DAVY CROCKETT,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,9800085,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-97,31-Dec-97,Known,
2025Q4,4,TN,State,TN0004775,BRITTON FORD CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,180,<=500,3,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-14,30-Sep-14,Known,
2025Q4,4,TN,State,TN0004591,SHANGHAI RESORT,Transient non-community system,Groundwater,Ground water,Active,,200,<=500,9402343,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-94,31-Mar-94,Known,
2025Q4,4,TN,State,TN0004936,TURKEY CREEK MARINA,Transient non-community system,Groundwater,Ground water,Active,,41,<=500,798,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-99,30-Sep-99,Known,
2025Q4,4,TN,State,TN0004936,TURKEY CREEK MARINA,Transient non-community system,Groundwater,Ground water,Active,,41,<=500,9604860,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-96,30-Sep-96,Known,
2025Q4,4,TN,State,TN0004586,CJ'S RESTAURANT,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,649,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Sep-03,30-Sep-03,Known,
2025Q4,4,TN,State,TN0004586,CJ'S RESTAURANT,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,9000523,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-90,31-Mar-90,Known,
2025Q4,4,TN,State,TN0001932,HARMONY FAMILY CENTER AT MONTVALE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,9001113,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-90,30-Sep-90,Known,
2025Q4,4,TN,State,TN0001932,HARMONY FAMILY CENTER AT MONTVALE,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,9301442,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-93,30-Jun-93,Known,
2025Q4,4,TN,State,TN0001235,UNITY BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,90,<=500,123,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-00,31-Dec-00,Known,
2025Q4,4,TN,State,TN0001235,UNITY BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,90,<=500,172,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-99,31-Dec-99,Known,
2025Q4,4,TN,State,TN0001235,UNITY BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,90,<=500,5,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-14,30-Sep-14,Known,
2025Q4,4,TN,State,TN0001235,UNITY BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,90,<=500,9000367,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-90,31-Mar-90,Known,
2025Q4,4,TN,State,TN0001235,UNITY BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,90,<=500,9503226,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-94,31-Dec-94,Known,
2025Q4,4,TN,State,TN0002115,LONGTOWN BP & RESTAURANT,Transient non-community system,Groundwater,Ground water,Active,,220,<=500,2,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-12,30-Sep-12,Known,
2025Q4,4,TN,State,TN0002115,LONGTOWN BP & RESTAURANT,Transient non-community system,Groundwater,Ground water,Active,,220,<=500,9000739,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-90,30-Jun-90,Known,
2025Q4,4,TN,State,TN0002115,LONGTOWN BP & RESTAURANT,Transient non-community system,Groundwater,Ground water,Active,,220,<=500,9200873,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-92,30-Sep-92,Known,
2025Q4,4,TN,State,TN0002115,LONGTOWN BP & RESTAURANT,Transient non-community system,Groundwater,Ground water,Active,,220,<=500,9700457,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-97,31-Mar-97,Known,
2025Q4,4,TN,State,TN0004940,BOTTOMS UP BAR & GRILL,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,1000,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-05,31-Jul-05,Known,
2025Q4,4,TN,State,TN0004940,BOTTOMS UP BAR & GRILL,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,1110,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-05,30-Sep-05,Known,
2025Q4,4,TN,State,TN0004940,BOTTOMS UP BAR & GRILL,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,1337,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-11,30-Sep-11,Known,
2025Q4,4,TN,State,TN0004940,BOTTOMS UP BAR & GRILL,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,799,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-99,30-Sep-99,Known,
2025Q4,4,TN,State,TN0004940,BOTTOMS UP BAR & GRILL,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,9604862,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-96,30-Sep-96,Known,
2025Q4,4,TN,State,TN0004940,BOTTOMS UP BAR & GRILL,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,9700242,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-96,31-Dec-96,Known,
2025Q4,4,TN,State,TN0004940,BOTTOMS UP BAR & GRILL,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,9800102,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-97,31-Dec-97,Known,
2025Q4,4,TN,State,TN0004940,BOTTOMS UP BAR & GRILL,Transient non-community system,Groundwater,Ground water,Active,,50,<=500,9900105,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-98,31-Dec-98,Known,
2025Q4,4,TN,State,TN0004732,PEACE LAKEVIEW CAMPGROUND #1,Transient non-community system,Groundwater,Ground water,Active,,161,<=500,1144,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-12,30-Sep-12,Known,
2025Q4,4,TN,State,TN0004732,PEACE LAKEVIEW CAMPGROUND #1,Transient non-community system,Groundwater,Ground water,Active,,161,<=500,1209,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Sep-00,30-Sep-00,Known,
2025Q4,4,TN,State,TN0004732,PEACE LAKEVIEW CAMPGROUND #1,Transient non-community system,Groundwater,Ground water,Active,,161,<=500,9604481,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-96,30-Jun-96,Known,
2025Q4,4,TN,State,TN0004110,TERRY POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,200,<=500,9000832,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-90,30-Jun-90,Known,
2025Q4,4,TN,State,TN0004110,TERRY POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,200,<=500,9001238,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-90,30-Sep-90,Known,
2025Q4,4,TN,State,TN0004110,TERRY POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,200,<=500,9102283,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-91,30-Jun-91,Known,
2025Q4,4,TN,State,TN0004110,TERRY POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,200,<=500,9102885,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-91,30-Sep-91,Known,
2025Q4,4,TN,State,TN0004110,TERRY POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,200,<=500,9200240,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-91,31-Dec-91,Known,
2025Q4,4,TN,State,TN0004110,TERRY POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,200,<=500,9200674,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-92,30-Jun-92,Known,
2025Q4,4,TN,State,TN0004110,TERRY POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,200,<=500,9301163,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-92,31-Dec-92,Known,
2025Q4,4,TN,State,TN0004788,CUMBERLAND MTN RETREAT CMPGD,Transient non-community system,Groundwater,Ground water,Active,,250,<=500,3,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-13,30-Jun-13,Known,
2025Q4,4,TN,State,TN0001820,SWEETWATER VALLEY KOA,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,9101443,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-90,31-Dec-90,Known,
2025Q4,4,TN,State,TN0004486,SIMS POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,60,<=500,807,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-02,30-Sep-02,Known,
2025Q4,4,TN,State,TN0004486,SIMS POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,60,<=500,9000256,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-89,31-Dec-89,Known,
2025Q4,4,TN,State,TN0004486,SIMS POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,60,<=500,9101543,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-90,31-Dec-90,Known,
2025Q4,4,TN,State,TN0004486,SIMS POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,60,<=500,9200267,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-91,31-Dec-91,Known,
2025Q4,4,TN,State,TN0004486,SIMS POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,60,<=500,9200684,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-92,30-Jun-92,Known,
2025Q4,4,TN,State,TN0004486,SIMS POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,60,<=500,9301490,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-93,30-Jun-93,Known,
2025Q4,4,TN,State,TN0004486,SIMS POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,60,<=500,9402591,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-94,30-Jun-94,Known,
2025Q4,4,TN,State,TN0004486,SIMS POINT CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,60,<=500,9503834,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-95,30-Sep-95,Known,
2025Q4,4,TN,State,TN0004641,BUCKHORN INN,Transient non-community system,Groundwater,Ground water,Active,,56,<=500,9001311,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-90,30-Sep-90,Known,
2025Q4,4,TN,State,TN0004641,BUCKHORN INN,Transient non-community system,Groundwater,Ground water,Active,,56,<=500,9101569,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-90,31-Dec-90,Known,
2025Q4,4,TN,State,TN0004641,BUCKHORN INN,Transient non-community system,Groundwater,Ground water,Active,,56,<=500,9200694,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-92,30-Jun-92,Known,
2025Q4,4,TN,State,TN0004641,BUCKHORN INN,Transient non-community system,Groundwater,Ground water,Active,,56,<=500,9301352,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-93,31-Mar-93,Known,
2025Q4,4,TN,State,TN0004641,BUCKHORN INN,Transient non-community system,Groundwater,Ground water,Active,,56,<=500,9402352,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-94,31-Mar-94,Known,
2025Q4,4,TN,State,TN0004641,BUCKHORN INN,Transient non-community system,Groundwater,Ground water,Active,,56,<=500,9402601,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-94,30-Jun-94,Known,
2025Q4,4,TN,State,TN0004641,BUCKHORN INN,Transient non-community system,Groundwater,Ground water,Active,,56,<=500,9503738,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-95,30-Jun-95,Known,
2025Q4,4,TN,State,TN0004641,BUCKHORN INN,Transient non-community system,Groundwater,Ground water,Active,,56,<=500,9700906,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-97,30-Sep-97,Known,
2025Q4,4,TN,State,TN0004360,BIRDSONG RESORT & MARINA,Transient non-community system,Groundwater,Ground water,Active,,35,<=500,28,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-00,31-Oct-00,Known,
2025Q4,4,TN,State,TN0004360,BIRDSONG RESORT & MARINA,Transient non-community system,Groundwater,Ground water,Active,,35,<=500,736,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-14,30-Sep-14,Known,
2025Q4,4,TN,State,TN0004360,BIRDSONG RESORT & MARINA,Transient non-community system,Groundwater,Ground water,Active,,35,<=500,9503830,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-95,30-Sep-95,Known,
2025Q4,4,TN,State,TN0002464,FRIENDSHIP BAPTIST ST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,245,<=500,127,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-00,31-Dec-00,Known,
2025Q4,4,TN,State,TN0002464,FRIENDSHIP BAPTIST ST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,245,<=500,2,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-14,30-Sep-14,Known,
2025Q4,4,TN,State,TN0002464,FRIENDSHIP BAPTIST ST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,245,<=500,9102222,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-91,30-Jun-91,Known,
2025Q4,4,TN,State,TN0002464,FRIENDSHIP BAPTIST ST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,245,<=500,9402949,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-94,30-Sep-94,Known,
2025Q4,4,TN,State,TN0004841,COCHRAN'S LAKEVIEW CAMPGROUND,Transient non-community system,Groundwater,Ground water,Active,,128,<=500,9503322,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-94,31-Dec-94,Known,
2025Q4,4,TN,State,TN0001402,"TANASI GS CAMP, GS COUNCIL S APPALACHIA",Transient non-community system,Groundwater,Ground water,Active,,100,<=500,620,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-00,30-Jun-00,Known,
2025Q4,4,TN,State,TN0004638,HONEYMOON HILLS OF GATLINBURG,Transient non-community system,Groundwater,Ground water,Active,,36,<=500,137,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-00,31-Dec-00,Known,
2025Q4,4,TN,State,TN0004784,THREE OAKS RESTAURANT,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,2,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-14,30-Sep-14,Known,
2025Q4,4,TN,State,TN0004784,THREE OAKS RESTAURANT,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,29,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-00,31-Oct-00,Known,
2025Q4,4,TN,State,TN0004784,THREE OAKS RESTAURANT,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,808,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Sep-99,30-Sep-99,Known,
2025Q4,4,TN,State,TN0004784,THREE OAKS RESTAURANT,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9503747,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-95,30-Jun-95,Known,
2025Q4,4,TN,State,TN0004784,THREE OAKS RESTAURANT,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9503855,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-95,30-Sep-95,Known,
2025Q4,4,TN,State,TN0004784,THREE OAKS RESTAURANT,Transient non-community system,Groundwater,Ground water,Active,,75,<=500,9604033,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-95,31-Dec-95,Known,
2025Q4,4,TN,State,TN0009668,BUCHANAN RESORT #1,Transient non-community system,Groundwater,Ground water,Active,,200,<=500,688,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-99,31-Jul-99,Known,
2025Q4,4,TN,State,TN0004989,BLACK BEAR RESORT,Transient non-community system,Groundwater,Ground water,Active,,69,<=500,858,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Sep-01,30-Sep-01,Known,
2025Q4,4,TN,State,TN0001500,ARARAT BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,9000711,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-90,30-Jun-90,Known,
2025Q4,4,TN,State,TN0001500,ARARAT BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,9101432,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-90,31-Dec-90,Known,
2025Q4,4,TN,State,TN0001500,ARARAT BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,100,<=500,9800083,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-97,31-Dec-97,Known,
2025Q4,4,TN,State,TN0004053,BETHLEHEM BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,9000826,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-90,30-Jun-90,Known,
2025Q4,4,TN,State,TN0004053,BETHLEHEM BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,9200922,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-92,30-Sep-92,Known,
2025Q4,4,TN,State,TN0004053,BETHLEHEM BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,9301870,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-93,30-Sep-93,Known,
2025Q4,4,TN,State,TN0004053,BETHLEHEM BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,99000548,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-99,30-Jun-99,Known,
2025Q4,4,TN,State,TN0002245,MAPLE SPRINGS BAPTIST CHURCH,Transient non-community system,Groundwater,Ground water,Active,,70,<=500,9000742,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-90,30-Jun-90,Known,
2025Q4,4,TN,State,TN0004794,BLACK OAK MARINA,Transient non-community system,Groundwater,Ground water,Active,,74,<=500,9301523,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-93,30-Jun-93,Known,
2025Q4,4,TN,State,TN0004794,BLACK OAK MARINA,Transient non-community system,Groundwater,Ground water,Active,,74,<=500,9402374,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-94,31-Mar-94,Known,
2025Q4,4,TN,State,TN0004794,BLACK OAK MARINA,Transient non-community system,Groundwater,Ground water,Active,,74,<=500,9800658,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-98,30-Sep-98,Known,
2025Q4,4,TN,State,TN0004397,GREEN COVE ANGLER AND LODGE,Transient non-community system,Groundwater,Ground water,Active,,65,<=500,9000243,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-89,31-Dec-89,Known,
2025Q4,4,TN,State,TN0004397,GREEN COVE ANGLER AND LODGE,Transient non-community system,Groundwater,Ground water,Active,,65,<=500,9402588,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-94,30-Jun-94,Known,
2025Q4,4,TN,State,TN0004397,GREEN COVE ANGLER AND LODGE,Transient non-community system,Groundwater,Ground water,Active,,65,<=500,9503831,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-95,30-Sep-95,Known,
2025Q4,4,TN,State,TN0004397,GREEN COVE ANGLER AND LODGE,Transient non-community system,Groundwater,Ground water,Active,,65,<=500,9700903,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-97,30-Sep-97,Known,
